#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/28_10:03:28","2018/08/28_10:03:28","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","47","4","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/27_10:10:05","2018/08/27_10:10:05","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","45","1425","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/27_10:05:22","2018/08/27_10:05:22","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","46","2","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/27_09:03:17","2018/08/27_09:03:17","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","46","54","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/24_10:46:19","2018/08/24_10:46:19","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","44","4209","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/24_10:38:55","2018/08/24_10:38:55","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","45","5","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/24_09:35:31","2018/08/24_09:35:31","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","45","55","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/23_09:50:26","2018/08/23_09:50:26","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","43","1418","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/23_09:44:37","2018/08/23_09:44:37","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","44","3","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/23_09:20:40","2018/08/23_09:20:40","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","44","16","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/22_09:25:03","2018/08/22_09:25:03","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","42","1428","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/22_09:18:56","2018/08/22_09:18:56","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","43","4","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/22_09:08:26","2018/08/22_09:08:26","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","43","3","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/21_10:45:45","2018/08/21_10:45:45","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","41","1335","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/21_09:30:10","2018/08/21_09:30:10","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","42","73","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/21_09:18:32","2018/08/21_09:18:32","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","42","4","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/20_15:48:29","2018/08/20_15:48:29","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","41","1048","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00018","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/20_15:37:03","2018/08/20_15:37:03","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","41","4","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00018","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/20_10:05:45","2018/08/20_10:05:45","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","40","323","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/20_09:51:18","2018/08/20_09:51:18","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","40","12","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/20_09:36:54","2018/08/20_09:36:54","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","40","7","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/17_13:46:03","2018/08/17_13:46:03","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","39","4063","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/17_13:31:03","2018/08/17_13:31:03","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","39","12","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/17_16:08:14","2018/07/17_16:08:14","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","13","3","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/16_13:21:17","2018/08/16_13:21:17","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","38","1428","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/16_11:27:43","2018/08/16_11:27:43","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","38","111","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/16_11:08:52","2018/08/16_11:08:52","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","38","11","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/15_09:40:00","2018/08/15_09:40:00","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","37","1521","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/15_09:31:48","2018/08/15_09:31:48","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","37","6","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/15_09:16:45","2018/08/15_09:16:45","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","37","7","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/13_13:39:55","2018/08/13_13:39:55","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","36","2609","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/13_13:32:36","2018/08/13_13:32:36","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","36","5","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/13_13:20:18","2018/08/13_13:20:18","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","36","4","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/13_10:22:11","2018/08/13_10:22:11","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","35","170","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/13_09:52:08","2018/08/13_09:52:08","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","35","27","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/13_09:28:26","2018/08/13_09:28:26","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","35","16","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/10_14:33:10","2018/08/10_14:33:10","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","34","4007","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/10_13:55:11","2018/08/10_13:55:11","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","34","35","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/10_13:39:28","2018/08/10_13:39:28","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","34","8","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/09_15:37:44","2018/08/09_15:37:44","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","33","1314","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/09_15:30:36","2018/08/09_15:30:36","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","33","5","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/09_15:18:50","2018/08/09_15:18:50","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","33","4","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/06_09:23:55","2018/08/06_09:23:55","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","32","4667","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/02_13:28:52","2018/08/02_13:28:52","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","32","5507","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/02_11:03:24","2018/08/02_11:03:24","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","32","143","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/02_10:01:10","2018/08/02_10:01:10","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","31","54","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
