#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/26_14:46:00","2018/10/26_14:53:35","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","62","4223","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/26_11:25:02","2018/10/26_11:27:06","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","65","198","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/26_11:14:53","2018/10/26_11:22:12","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","65","2","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/25_12:38:16","2018/10/25_12:45:42","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","61","1349","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/25_11:20:24","2018/10/25_11:22:30","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","64","75","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/25_10:14:58","2018/10/25_10:22:28","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","64","57","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/24_15:23:30","2018/10/24_15:30:56","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","60","1124","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/24_15:13:11","2018/10/24_15:15:15","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","63","8","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/24_15:02:06","2018/10/24_15:09:36","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","63","3","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/23_11:15:30","2018/10/23_11:22:52","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","59","1659","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/23_10:57:14","2018/10/23_10:59:17","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","62","16","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/23_10:05:40","2018/10/23_10:13:05","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","62","44","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/22_13:38:01","2018/10/22_13:45:25","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","58","1220","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/22_13:30:42","2018/10/22_13:32:45","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","61","5","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/22_13:15:46","2018/10/22_13:23:09","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","61","7","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/19_10:13:05","2018/10/19_10:20:24","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","57","4495","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/19_09:57:42","2018/10/19_09:59:45","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","60","13","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/19_09:45:29","2018/10/19_09:52:52","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","60","4","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/18_15:02:09","2018/10/18_15:09:35","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","56","1115","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/18_14:53:04","2018/10/18_14:55:07","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","59","7","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/18_10:41:26","2018/10/18_10:48:53","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","59","244","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/17_14:24:28","2018/10/17_14:31:51","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","55","1209","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/17_14:17:27","2018/10/17_14:19:30","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","58","4","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/17_13:32:28","2018/10/17_13:39:50","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","58","37","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/16_13:56:04","2018/10/16_14:03:27","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","54","1409","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/16_13:39:59","2018/10/16_13:42:02","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","57","14","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/16_13:26:41","2018/10/16_13:34:03","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","57","5","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/15_14:10:24","2018/10/15_14:17:51","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","53","1388","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/15_14:00:49","2018/10/15_14:02:52","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","56","7","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/15_13:50:26","2018/10/15_13:57:51","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","56","2","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/12_10:25:07","2018/10/12_10:32:29","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","52","4517","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/12_10:02:24","2018/10/12_10:04:27","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","55","20","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/12_09:50:10","2018/10/12_09:57:45","","8","8","TCS","TCS","M.MMBARE_012UM_V01.00","","","55","4","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/11_14:42:11","2018/10/11_14:54:39","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","51","1135","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/11_14:31:18","2018/10/11_14:33:21","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","54","8","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/11_10:32:37","2018/10/11_10:40:05","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","54","231","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/10/10_11:31:31","2018/10/10_11:38:56","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","50","1373","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/10/10_11:15:00","2018/10/10_11:17:04","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","53","14","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/10/10_10:45:20","2018/10/10_10:52:51","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","53","22","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/24_09:35:07","2018/07/24_09:42:39","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","24","1422","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
