#"DataSource","FormatVersion","Lot","SourceLot","Fab","Technology","Product","LotType","Owner","MeasRoute","MeasRouteVer","MeasStep","MeasStepVer","MeasItem","MeasTime","MeasOperator","MeasEquipment","MeasRecipe","ProcRoute","ProcRouteVer","ProcStep","ProcStepVer","ProcTime","ProcOperator","ProcEquipment","ProcRecipe","ProcReticle","LimitsInside","CollectedType","MeasureDataCount","WaferSiteArray","MeasureDataArray","Target","ValidLow","ValidHigh","SpecLow","SpecHigh","CtrlLow","CtrlHigh","Unit","ProcStepDesc","BatchID","DuplicateFlag","TextVal","SiteCoordArray","WaferPos","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5"
"INL_RAW","1.1",""AE00037.00","AE00037.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0252","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/08/24_08:45:40","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/08/24_08:45:40","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","14","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00037.00","AE00037.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0252","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/08/24_09:26:15","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/08/24_09:26:15","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","13","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00037.00","AE00037.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0252","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/08/24_10:11:30","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/08/24_10:11:30","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","13","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00037.00","AE00037.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0252","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/08/24_09:00:04","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","CS-SOR-02","","","Y","W","1","0100","13","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00037.00","AE00037.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0252","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/08/24_10:00:43","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","CS-SOR-01","","","Y","W","1","0100","14","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00037.00","AE00037.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0252","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/08/24_10:40:51","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","CS-SOR-03","","","Y","W","1","0100","14","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A010","","PD","2018/08/24_09:24:01","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A010","","2018/08/24_09:24:01","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","15","100","0","0","0","0","0","0","","PARTICLE CHECK BEFORE COUNT","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A020","","THK","2018/08/24_09:28:24","TCS","MT-TFR-01","M.MMTFRPD_TEST_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/24_09:28:24","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","S","1","0101","15.044210000","10","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A030","","PD","2018/08/24_09:34:17","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/24_09:28:24","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","W","1","0100","15","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.08","AE00043.00","FAB2","NPW","FNNPWMMDEFBAREPD.00","Equipment Monitor","0131","FNNPWMMDEFBAREPD",".00","0.0010","","PD","2018/08/24_10:02:14","TCS","MT-TPD-01","M.MMPD_SCAN_V01.00","FNNPWMMDEFBAREPD",".00","0.0010","","2018/08/24_10:02:14","","MT-TPD-01","M.MMPD_SCAN_V01.00","","Y","W","1","0100","24","100","0","0","0","0","0","0","","PARTICLE CHECK
BEFORE COUNT","","N","","","","","","","",""
"INL_RAW","1.1",""AE00063.01","AE00063.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0230","FPNPWPMHAMMOHMTK",".00","0.0020","","PARTICLE","2018/08/24_08:52:33","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FPNPWPMHAMMOHMTK",".00","0.0020","","2018/08/24_08:52:33","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","4","0100020003000400","15.000000000;19.000000000;11.000000000;8.0000000000","10","0","0","0","150","0","0","","PRE PARTICLE MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00063.01","AE00063.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0230","FPNPWPMHAMMOHMTK",".00","0.0040","","PARTICLE","2018/08/24_09:30:21","TCS","MT-TPD-01","M.MMHMPR1750A_012UM_V01.00","FPNPWPMHAMMOHMTK",".00","0.0030","","2018/08/24_09:21:27","","PT-HAM-01","P.HB01-1750.00","","Y","W","4","0100020003000400","17.000000000;10.000000000;6.0000000000;5.0000000000","10","0","0","0","150","0","0","","HM HM8102 PR THICKNESS 1.75K","","N","","","","","","","",""
"INL_RAW","1.1",""AE00063.01","AE00063.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0230","FPNPWPMHAMMOHMTK",".00","0.0050","","GOF","2018/08/24_09:52:41","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0030","","2018/08/24_09:21:27","","PT-HAM-01","P.HB01-1750.00","","Y","S","1","","0.9926562;0.9928275;0.9928557;0.9928219;0.9927736;0.9927935;0.992748;0.9927698;0.9928226;0.9928458;0.9928551;0.9928324;0.9928221;0.9928025;0.9927173;0.9928623;0.9928024;0.9927595;0.9928198;0.9927955;0.9927507;0.9928409;0.9928495;0.9928494;0.9911933;0.9928202;0.9929451;0.9928727;0.9929286;0.992933;0.9928303;0.9929267;0.9929433;0.9929295;0.9929233;0.9929056;0.9929988;0.9929988;0.9929406;0.9929695;0.9929308;0.99301;0.9929854;0.9929742;0.9929894;0.9930032;0.9929934;0.992956;0.9929845;0.9927582","1","0","0","0","0","0","0","","HM HM8102 PR THICKNESS 1.75K","","N","","","","","","","",""
"INL_RAW","1.1",""AE00063.01","AE00063.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0230","FPNPWPMHAMMOHMTK",".00","0.0050","","THK","2018/08/24_09:52:41","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0030","","2018/08/24_09:21:27","","PT-HAM-01","P.HB01-1750.00","","Y","S","1","","1762.5090000;1755.9960000;1752.9760000;1751.9950000;1750.7040000;1750.6660000;1747.7920000;1748.2790000;1745.9370000;1746.4520000;1745.8920000;1745.7890000;1745.8410000;1745.9290000;1748.2470000;1749.2370000;1750.1150000;1751.1830000;1751.9270000;1753.1170000;1753.8890000;1755.6240000;1754.5370000;1756.6360000;1769.5370000;1755.0840000;1755.6170000;1754.3120000;1753.5870000;1750.8710000;1751.4730000;1750.2240000;1749.3500000;1748.6160000;1746.9980000;1745.7750000;1745.2960000;1744.8140000;1745.3980000;1745.4970000;1744.4350000;1747.2240000;1748.1230000;1748.1530000;1750.0640000;1751.5480000;1753.2120000;1756.8460000;1761.3910000;1764.4230000","1750","0","0","0","0","0","0","","HM HM8102 PR THICKNESS 1.75K","","N","","","","","","","",""
"INL_RAW","1.1",""AE00063.01","AE00063.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0230","FPNPWPMHAMMOHMTK",".00","0.0050","","THK AVG","2018/08/24_09:52:41","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0030","","2018/08/24_09:21:27","","PT-HAM-01","P.HB01-1750.00","","Y","W","4","0100020003000400","1750.9125306;1750.6262857;1749.8329591;1749.0216530","1750","0","0","0","0","0","0","","HM HM8102 PR THICKNESS 1.75K","","N","","","","","","","",""
"INL_RAW","1.1",""AE00063.01","AE00063.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0230","FPNPWPMHAMMOHMTK",".00","0.0050","","THK RANGE","2018/08/24_09:52:41","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0030","","2018/08/24_09:21:27","","PT-HAM-01","P.HB01-1750.00","","Y","W","4","0100020003000400","25.102000000;22.977000000;21.852000000;24.069000000","50","0","0","0","0","0","0","","HM HM8102 PR THICKNESS 1.75K","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0030","","Particle","2018/08/24_09:56:35","TCS","MT-TPD-01","M.MMBARE_016UM_V01.00","PNNPWTMPHS400NDR",".00","0.0030","","2018/08/24_09:56:35","","MT-TPD-01","M.MMBARE_016UM_V01.00","","Y","W","2","01000200","22;8","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0050","","Particle","2018/08/24_10:07:47","TCS","MT-TPD-01","M.MMSIN600A_016UM_V01.00","PNNPWTMPHS400NDR",".00","0.0040","","2018/08/24_10:00:54","","TC-PHS-01","T.TM400SIN600ATEST.00","","Y","W","2","01000200","22;8","999","0","0","0","0","0","0","","High temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""AE00007.03","AE00007.00","FAB2","NPW","FNNPWMMPMDSENSCK.00","Equipment Monitor","0209","FNNPWMMPMDSENSCK",".00","0.0010","","SENS","2018/08/24_15:19:38","TCS","MP-PMD-01","M.MMPMD_SENS_V01.00","FNNPWMMPMDSENSCK",".00","0.0010","","2018/08/24_15:19:38","","MP-PMD-01","M.MMPMD_SENS_V01.00","","Y","W","1","0100","0","100","0","0","0","0","0","0","","SENS Test","","N","","","","","","","",""
"INL_RAW","1.1",""AE00007.03","AE00007.00","FAB2","NPW","FNNPWMMPMDSENSCK.00","Equipment Monitor","0209","FNNPWMMPMDSENSCK",".00","0.0010","","SENS","2018/08/24_15:33:43","TCS","MP-PMD-01","M.MMPMD_SENS_V01.00","FNNPWMMPMDSENSCK",".00","0.0010","","2018/08/24_15:33:43","","MP-PMD-01","M.MMPMD_SENS_V01.00","","Y","W","1","0100","0","100","0","0","0","0","0","0","","SENS Test","","N","","","","","","","",""
"INL_RAW","1.1",""AE00007.03","AE00007.00","FAB2","NPW","FNNPWMMPMDSENSCK.00","Equipment Monitor","0209","FNNPWMMPMDSENSCK",".00","0.0010","","SENS","2018/08/24_15:52:16","TCS","MP-PMD-01","M.MMPMD_SENS_V01.00","FNNPWMMPMDSENSCK",".00","0.0010","","2018/08/24_15:52:16","","MP-PMD-01","M.MMPMD_SENS_V01.00","","Y","W","1","0100","0","100","0","0","0","0","0","0","","SENS Test","","N","","","","","","","",""
"INL_RAW","1.1",""AE00051.02","AE00051.00","FAB2","NPW","FPNPWPMHAMMEBRWD.00","Equipment Monitor","0126","FPNPWPMHAMMEBRWD",".00","0.0030","","EBR","2018/08/24_14:17:24","0126","MP-PMD-01","M.PMEBRWDCHK_8PT_V01.00","FPNPWPMHAMMEBRWD",".00","0.0020","","2018/08/24_09:42:10","","PT-HAM-01","P.EBR-COT-10MM.00","","Y","S","4","0101010201030104","1.0000000000;0.9;1.1000000000;0.95","2","0","0","0","0","0","0","","HAM EBR","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.01","DC00038.00","FAB2","NPW","PNNPWCMPOXCLENPA.00","Dummy","0180","PNNPWCMPOXCLENPA",".00","0.0020","","PA","2018/08/24_14:45:46","TCS","MT-TPD-01","M.MMTEOS3000A_016UM_V01.00","PNNPWCMPOXCLENPA",".00","0.0020","","2018/08/24_14:45:46","","MT-TPD-01","M.MMTEOS3000A_016UM_V01.00","","Y","W","2","01000200","41997;20977","50","0","0","0","0","0","0","","PRE DEFECT SCAN","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.01","DC00038.00","FAB2","NPW","PNNPWCMPOXCLENPA.00","Dummy","0180","PNNPWCMPOXCLENPA",".00","0.0040","","PA","2018/08/24_15:30:10","TCS","MT-TPD-01","M.MMTEOS3000A_016UM_V01.00","PNNPWCMPOXCLENPA",".00","0.0030","","2018/08/24_15:02:06","","CC-POX-01","C.CMOXCLENPAV01_SIDEA.00","","Y","W","2","01000200","42026;21007","100","0","0","0","0","0","0","","ONLY CLEAN PARTICLE MONITOR","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.02","DC00038.00","FAB2","NPW","PNNPWCMPOXCLENPA.00","Dummy","0180","PNNPWCMPOXCLENPA",".00","0.0020","","PA","2018/08/24_14:50:32","TCS","MT-TPD-01","M.MMTEOS3000A_016UM_V01.00","PNNPWCMPOXCLENPA",".00","0.0020","","2018/08/24_14:50:32","","MT-TPD-01","M.MMTEOS3000A_016UM_V01.00","","Y","W","2","01000200","23761;17486","50","0","0","0","0","0","0","","PRE DEFECT SCAN","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.02","DC00038.00","FAB2","NPW","PNNPWCMPOXCLENPA.00","Dummy","0180","PNNPWCMPOXCLENPA",".00","0.0040","","PA","2018/08/24_15:34:37","TCS","MT-TPD-01","M.MMTEOS3000A_016UM_V01.00","PNNPWCMPOXCLENPA",".00","0.0030","","2018/08/24_15:24:01","","CC-POX-01","C.CMOXCLENPAV01_SIDEB.00","","Y","W","2","01000200","11063;4914","100","0","0","0","0","0","0","","ONLY CLEAN PARTICLE MONITOR","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0060","","GOF","2018/08/24_13:57:18","0296","MT-TFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPHS400NDR",".00","0.0040","","2018/08/24_10:00:54","","TC-PHS-01","T.TM400SIN600ATEST.00","","Y","S","26","01010102010301040105010601070108010901100111011201130201020202030204020502060207020802090210021102120213","0.9934039;0.9934373;0.9934858;0.993335;0.9933897;0.9934397;0.9934805;0.99338;0.9933953;0.9933563;0.9933594;0.9934167;0.9935554;0.9934596;0.9934971;0.9934463;0.9933586;0.9934292;0.9933197;0.9935014;0.9932789;0.9934387;0.993408;0.9933031;0.9933848;0.9935701","0","0","0","0","0","0","0","","High temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0060","","GOF AVG","2018/08/24_13:57:18","0296","MT-TFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPHS400NDR",".00","0.0040","","2018/08/24_10:00:54","","TC-PHS-01","T.TM400SIN600ATEST.00","","Y","W","2","01000200","0.993418077;0.993415038","0.95","0","0","0","0","0","0","","High temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0060","","THK","2018/08/24_13:57:18","0296","MT-TFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPHS400NDR",".00","0.0040","","2018/08/24_10:00:54","","TC-PHS-01","T.TM400SIN600ATEST.00","","Y","S","26","01010102010301040105010601070108010901100111011201130201020202030204020502060207020802090210021102120213","11.35261;10.89232;11.28581;11.02936;11.10981;11.03166;11.01356;11.03711;10.83264;10.97124;11.60143;10.99032;11.3194;11.56385;11.01231;11.3944;11.2947;11.41507;11.75045;11.68712;11.03653;11.33543;12.24914;12.72231;11.52458;11.57127","0","0","0","0","0","0","0","","High temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0060","","THK AVG","2018/08/24_13:57:18","0296","MT-TFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPHS400NDR",".00","0.0040","","2018/08/24_10:00:54","","TC-PHS-01","T.TM400SIN600ATEST.00","","Y","W","2","01000200","11.112866923;11.581320000","1250","0","0","0","0","0","0","","High temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0060","","THK U%","2018/08/24_13:57:18","0296","MT-TFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPHS400NDR",".00","0.0040","","2018/08/24_10:00:54","","TC-PHS-01","T.TM400SIN600ATEST.00","","Y","W","2","01000200","0.034590084;0.0738257815","3","0","0","0","0","0","0","","High temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0060","","GOF","2018/08/24_14:47:26","0296","MT-TFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPHS400NDR",".00","0.0040","","2018/08/24_10:00:54","","TC-PHS-01","T.TM400SIN600ATEST.00","","Y","S","26","01010102010301040105010601070108010901100111011201130201020202030204020502060207020802090210021102120213","0.9934018;0.9934059;0.9933878;0.9933756;0.9934162;0.9934465;0.9934481;0.993368;0.9933949;0.9933749;0.9932485;0.9934122;0.9935402;0.9933982;0.9933554;0.9932972;0.9934075;0.9934373;0.9933353;0.9935554;0.9933823;0.9934306;0.9933083;0.9932933;0.9934251;0.9935412","0","0","0","0","0","0","0","","High temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0060","","GOF AVG","2018/08/24_14:47:26","0296","MT-TFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPHS400NDR",".00","0.0040","","2018/08/24_10:00:54","","TC-PHS-01","T.TM400SIN600ATEST.00","","Y","W","2","01000200","0.993401585;0.993397469","0.95","0","0","0","0","0","0","","High temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0060","","THK","2018/08/24_14:47:26","0296","MT-TFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPHS400NDR",".00","0.0040","","2018/08/24_10:00:54","","TC-PHS-01","T.TM400SIN600ATEST.00","","Y","S","26","01010102010301040105010601070108010901100111011201130201020202030204020502060207020802090210021102120213","11.33779;11.01938;11.24274;11.03977;11.06916;10.97656;10.98543;10.99713;10.90367;11.02865;11.60043;10.94333;11.33372;11.56727;11.15354;11.47994;11.30574;11.41658;11.65866;11.67954;11.14219;11.31331;12.08931;12.74139;11.50086;11.52827","0","0","0","0","0","0","0","","High temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0060","","THK AVG","2018/08/24_14:47:26","0296","MT-TFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPHS400NDR",".00","0.0040","","2018/08/24_10:00:54","","TC-PHS-01","T.TM400SIN600ATEST.00","","Y","W","2","01000200","11.113673846;11.582815384","1250","0","0","0","0","0","0","","High temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.01","DC00041.00","FAB2","NPW","PNNPWTMPHS400NDR.00","Dummy","0269","PNNPWTMPHS400NDR",".00","0.0060","","THK U%","2018/08/24_14:47:26","0296","MT-TFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPHS400NDR",".00","0.0040","","2018/08/24_10:00:54","","TC-PHS-01","T.TM400SIN600ATEST.00","","Y","W","2","01000200","0.0313469699;0.0690333027","3","0","0","0","0","0","0","","High temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""AE00044.02","AE00044.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0252","FNNPWMMMETBAREPD",".00","0.0020","","THK","2018/08/24_16:15:18","TCS","MC-CFR-01","M.MMCFRPD_TEST_V01.00","FNNPWMMMETBAREPD",".00","0.0020","","2018/08/24_16:15:18","","MC-CFR-01","M.MMCFRPD_TEST_V01.00","","Y","S","1","0101","13.448180000","10","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00044.02","AE00044.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0252","FNNPWMMMETBAREPD",".00","0.0030","","PD","2018/08/24_16:26:26","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPD",".00","0.0020","","2018/08/24_16:15:18","","MC-CFR-01","M.MMCFRPD_TEST_V01.00","","Y","W","1","0100","14","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/08/27_08:45:23","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/08/27_08:45:23","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.127580866","0.125","0","0","0.119","0.131","0.121","0.129","","Size Test","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/08/27_08:45:23","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/08/27_08:45:23","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.128447525","0.125","0","0","0.119","0.131","0.121","0.129","","Size Test","","N","","","","","","","",""
"INL_RAW","1.1",""AE00028.00","AE00028.00","FAB2","NPW","PNNPWWMSCPBASIPD.00","Equipment Monitor","0252","PNNPWWMSCPBASIPD",".00","0.0020","","Particle","2018/08/27_09:10:44","TCS","MT-TPD-01","M.MMBARE_016UM_V01.00","PNNPWWMSCPBASIPD",".00","0.0020","","2018/08/27_09:10:44","","MT-TPD-01","M.MMBARE_016UM_V01.00","","Y","W","8","01000200030004000500060007000800","23.000000000;11.000000000;18.000000000;11.000000000;20.000000000;13.000000000;12.000000000;13.000000000","100","0","0","0","0","0","0","","PRE PARTICLE MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00028.00","AE00028.00","FAB2","NPW","PNNPWWMSCPBASIPD.00","Equipment Monitor","0252","PNNPWWMSCPBASIPD",".00","0.0040","","Particle","2018/08/27_10:17:33","TCS","MT-TPD-01","M.MMBARE_016UM_V01.00","PNNPWWMSCPBASIPD",".00","0.0030","","2018/08/27_10:07:25","","WS-SCP-01","W.RM_SCR_PA.00","","Y","W","8","01000200030004000500060007000800","24.000000000;10.000000000;19.000000000;9.0000000000;22.000000000;14.000000000;12.000000000;13.000000000","100","0","0","0","0","0","0","","WET ETCH/CLEAN PROCESS ","","N","","","","","","","",""
"INL_RAW","1.1",""AE00030.00","AE00030.00","FAB2","NPW","PNNPWWMSCPBASIPD.00","Equipment Monitor","0252","PNNPWWMSCPBASIPD",".00","0.0020","","Particle","2018/08/27_09:18:09","TCS","MT-TPD-01","M.MMBARE_016UM_V01.00","PNNPWWMSCPBASIPD",".00","0.0020","","2018/08/27_09:18:09","","MT-TPD-01","M.MMBARE_016UM_V01.00","","Y","W","8","01000200030004000500060007000800","15.000000000;14.000000000;10.000000000;17.000000000;83.000000000;11.000000000;11.000000000;23.000000000","100","0","0","0","0","0","0","","PRE PARTICLE MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00030.00","AE00030.00","FAB2","NPW","PNNPWWMSCPBASIPD.00","Equipment Monitor","0252","PNNPWWMSCPBASIPD",".00","0.0040","","Particle","2018/08/27_09:37:02","TCS","MT-TPD-01","M.MMBARE_016UM_V01.00","PNNPWWMSCPBASIPD",".00","0.0030","","2018/08/27_09:24:36","","WS-SCC-01","W.RM_SCR_PA.00","","Y","W","8","01000200030004000500060007000800","14.000000000;14.000000000;10.000000000;14.000000000;79.000000000;12.000000000;11.000000000;23.000000000","100","0","0","0","0","0","0","","WET ETCH/CLEAN PROCESS ","","N","","","","","","","",""
"INL_RAW","1.1",""AE00031.00","AE00031.00","FAB2","NPW","FNNPWMMTPDBAREPD.00","Equipment Monitor","0230","FNNPWMMTPDBAREPD",".00","0.0010","","PD","2018/08/27_08:50:22","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMTPDBAREPD",".00","0.0010","","2018/08/27_08:50:22","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","15","100","0","0","0","0","0","0","","PARTICLE CHECK
BEFORE COUNT","","N","","","","","","","",""
"INL_RAW","1.1",""AE00031.00","AE00031.00","FAB2","NPW","FNNPWMMTPDBAREPD.00","Equipment Monitor","0230","FNNPWMMTPDBAREPD",".00","0.0020","","PD","2018/08/27_08:54:17","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMTPDBAREPD",".00","0.0020","","2018/08/27_08:54:17","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","15","100","0","0","0","0","0","0","","PARTICLE DAILY
CHECK","","N","","","","","","","",""
